Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2011,Tim Wheeler,COL,AA,23,138,561,637,161,94,28,6,33,105,86,59,6,142,12,3,2,7,21,12,0.286987522,sa500746
2011,Rich Poythress,SEA,AA,23,122,450,511,120,78,28,3,11,50,64,50,1,82,7,3,1,7,2,3,0.266666666,sa500800
2011,Tommy Mendonca,TEX,AA,23,125,504,556,140,85,27,3,25,75,87,35,8,160,11,5,1,7,0,1,0.277777777,sa500821
2013,Jonathan Meyer,HOU,AA,22,129,484,535,126,87,24,0,15,61,68,41,2,109,3,7,0,14,3,3,0.260330578,sa501198
2013,Wade Gaynor,DET,AA,25,136,477,528,108,63,31,2,12,66,64,37,0,153,8,5,1,3,12,3,0.226415094,sa501211
2015,Wade Gaynor,DET,AA,27,105,363,393,70,43,14,2,11,36,38,27,1,101,0,2,1,7,10,4,0.192837465,sa501211
2011,Mycal Jones,ATL,AA,24,100,373,449,94,61,25,1,7,63,36,56,1,90,7,1,12,3,17,6,0.252010723,sa501228
2013,Mycal Jones,ATL,AA,26,111,345,396,90,68,18,0,4,56,36,36,0,63,5,3,7,4,29,11,0.260869565,sa501228
2014,Mycal Jones,ATL,AA,27,108,380,443,97,70,22,2,3,52,41,42,0,72,8,6,7,4,21,7,0.255263157,sa501228
2013,Todd Glaesmann,TBR,AA,22,132,487,529,117,75,28,3,11,53,54,26,2,110,10,6,0,13,6,2,0.240246406,sa501261
2011,Kyle Bellows,CLE,AA,22,123,432,477,99,72,22,2,3,48,43,36,0,68,5,2,2,19,6,5,0.229166666,sa501266
2012,David Nick,ARI,AA,22,123,458,497,115,85,23,2,5,49,43,28,0,85,4,3,3,5,13,5,0.251091703,sa501268
2014,Adam Buschini,SDP,AA,27,100,359,403,76,54,11,2,9,50,29,41,1,76,0,1,2,5,11,5,0.211699164,sa501445
2014,Jason Hagerty,SDP,AA,26,97,350,409,94,62,21,1,10,46,46,51,2,72,6,1,0,7,4,2,0.268571428,sa501451
2011,Stephen Parker,OAK,AA,23,132,504,576,143,102,29,2,10,72,74,69,7,107,2,1,0,12,1,1,0.283730158,sa501459
2011,Brandon Wikoff,HOU,AA,23,103,331,386,102,93,6,0,3,40,26,47,1,33,3,1,4,7,5,3,0.308157099,sa501476
2012,Casey Haerther,LAA,AA,24,124,487,503,132,100,21,1,10,39,56,12,3,64,1,3,0,16,1,0,0.271047227,sa501491
2012,Josh Fellhauer,CIN,AA,24,117,338,399,106,80,20,2,4,50,41,54,1,54,2,2,3,6,6,4,0.313609467,sa501503
2011,Jamie Johnson,DET,AA,24,137,534,632,147,105,33,5,4,93,51,84,0,92,6,6,2,12,14,12,0.275280898,sa501504
2012,Jamie Johnson,DET,AA,25,116,427,495,120,99,18,1,2,60,37,55,2,48,0,9,4,2,11,6,0.281030444,sa501504
2013,Jamie Johnson,DET,AA,26,123,406,524,111,90,16,3,2,67,45,101,3,74,7,7,3,4,27,7,0.273399014,sa501504
2014,Jamie Johnson,DET,AA,27,118,446,522,115,85,20,5,5,71,37,63,0,52,1,5,7,6,11,5,0.257847533,sa501504
2011,Jordan Henry,CLE,AA,23,119,454,527,116,107,7,2,0,66,33,69,1,75,0,0,4,1,33,12,0.255506607,sa501511
2015,K.C. Hobson,TOR,AA,24,130,499,540,120,86,19,1,14,45,67,34,2,106,1,5,1,4,1,0,0.240480961,sa501541
2014,Devin Harris,SFG,AA,26,108,394,430,101,59,26,3,13,47,52,30,0,121,2,3,0,6,3,2,0.256345177,sa501556
2015,Devin Harris,SFG,AA,27,119,404,442,97,54,28,1,14,53,60,34,1,110,2,2,0,10,4,1,0.240099009,sa501556
2013,Shannon Wilkerson,BOS,AA,24,124,465,538,110,77,23,6,4,76,37,53,0,101,5,6,9,2,23,13,0.236559139,sa501599
2014,Shannon Wilkerson,BOS,AA,25,105,384,427,102,74,23,3,2,51,43,30,0,69,1,4,8,6,11,4,0.265625,sa501599
2013,Justin Bloxom,WSN,AA,25,131,460,544,115,84,22,1,8,56,67,73,2,113,3,7,1,9,5,1,0.25,sa501606
2011,Mike Spina,OAK,AA,24,129,484,569,137,91,32,3,11,65,76,70,2,110,10,5,0,7,1,0,0.283057851,sa501624
2013,Erik Castro,HOU,AA,25,117,410,473,115,69,28,0,18,62,65,55,4,105,2,1,5,14,2,4,0.280487804,sa501648
2011,Brian Cavazos-Galvez,LAD,AA,24,116,411,441,114,68,27,5,14,60,61,12,1,63,10,4,3,8,13,11,0.277372262,sa501665
2013,Brian Cavazos-Galvez,LAD,AA,26,115,377,403,99,75,16,1,7,38,40,15,1,52,8,2,0,9,15,6,0.262599469,sa501665
2013,Travis Witherspoon,LAA,AA,24,129,448,514,96,64,18,3,11,58,38,55,4,118,1,4,5,11,30,10,0.214285714,sa501690
2011,Jordan Kreke,ATL,AA,24,111,354,382,77,60,12,2,3,33,33,18,1,76,4,2,4,7,2,4,0.217514124,sa501696
2011,Cory Harrilchak,ATL,AA,23,122,429,487,114,76,26,5,7,44,56,42,1,72,7,4,5,8,9,7,0.265734265,sa501701
2012,Anthony Aliotti,OAK,AA,24,123,455,531,133,93,29,1,10,72,76,68,5,129,3,4,1,15,0,0,0.292307692,sa501732
2013,Anthony Aliotti,OAK,AA,25,91,340,409,119,78,29,0,12,49,51,66,7,83,0,3,0,8,3,2,0.35,sa501732
2013,Dan Black,CHW,AA,25,133,449,551,130,84,28,1,17,70,83,91,8,98,4,4,3,10,7,2,0.289532293,sa501741
2012,Ryan Cavan,SFG,AA,25,129,426,469,97,72,13,2,10,44,40,32,3,89,3,5,3,10,3,3,0.22769953,sa501906
2012,Tyler Bortnick,TBR,AA,24,95,348,404,88,58,18,8,4,46,48,46,1,61,7,0,3,10,23,3,0.252873563,sa501942
2013,Keenyn Walker,CHW,AA,22,130,462,550,93,69,16,5,3,77,32,69,1,153,11,0,8,10,38,15,0.201298701,sa501943
2011,Rawley Bishop,DET,AA,25,124,455,524,121,83,28,0,10,58,67,52,1,106,8,6,3,12,16,4,0.265934065,sa502000
2012,Rawley Bishop,DET,AA,26,117,410,466,101,70,21,2,8,46,51,43,1,100,6,5,2,16,15,8,0.246341463,sa502000
2014,Jayce Boyd,NYM,AA,23,119,413,477,121,89,22,2,8,60,59,52,0,67,9,3,0,10,2,1,0.292978208,sa502020
2017,Anthony Garcia,STL,AA,25,101,347,398,102,67,18,2,15,57,69,40,3,72,5,5,1,4,8,2,0.293948126,sa502038
2013,Kevin Nolan,TOR,AA,25,120,451,504,118,82,24,3,9,59,60,44,0,65,3,4,2,14,5,4,0.261640798,sa502042
2014,Kevin Nolan,TOR,AA,26,102,354,386,91,63,22,1,5,42,38,26,0,47,3,3,0,10,9,4,0.257062146,sa502042
2015,Kevin Nolan,TOR,AA,27,109,407,446,100,72,20,3,5,37,53,28,2,47,3,7,1,8,10,5,0.245700245,sa502042
2014,Brady Shoemaker,MIA,AA,27,123,413,490,113,73,26,2,12,65,71,67,0,90,3,6,1,12,2,1,0.273607748,sa502052
2012,Luke Murton,NYY,AA,26,126,466,526,116,68,21,2,25,58,68,44,2,120,12,4,0,14,0,3,0.248927038,sa502058
2017,Joey Wong,SEA,AA,29,118,390,473,94,81,10,1,2,62,29,66,0,79,8,3,6,14,0,1,0.241025641,sa502131
2018,Victor Roache,STL,AA,26,121,426,475,93,62,11,2,18,50,58,44,3,142,3,2,0,8,4,1,0.218309859,sa502154
2017,Edgar Corcino,MIN,AA,25,102,401,447,121,95,19,1,6,54,50,38,2,66,2,5,1,13,4,3,0.301745635,sa502309
2012,Conner Crumbliss,OAK,AA,25,128,470,605,121,84,21,6,10,94,45,120,4,98,9,5,1,6,24,8,0.257446808,sa502365
2013,Conner Crumbliss,OAK,AA,26,92,347,430,97,66,19,2,10,66,34,69,2,57,6,3,5,2,12,4,0.279538904,sa502365
2014,Conner Crumbliss,OAK,AA,27,118,439,522,110,71,25,4,10,66,49,69,1,66,7,5,2,5,13,2,0.250569476,sa502365
2012,Jiwan James,PHI,AA,23,111,381,416,95,70,14,5,6,55,31,21,0,115,4,6,4,2,8,8,0.249343832,sa502525
2012,Jae-Hoon Ha,CHC,AA,21,121,465,529,127,90,28,3,6,63,47,50,0,96,8,3,3,9,11,5,0.273118279,sa502535
2014,Jae-Hoon Ha,CHC,AA,23,117,434,474,98,75,18,0,5,40,49,26,2,73,4,5,4,12,5,5,0.225806451,sa502535
2012,Hak-Ju Lee,TBR,AA,21,116,475,534,123,94,15,10,4,68,37,51,1,102,3,1,4,9,37,9,0.258947368,sa502536
2014,Gerson Montilla,ARI,AA,24,107,337,376,91,69,13,3,6,40,40,27,0,65,3,7,2,8,1,6,0.270029673,sa502539
2012,Jared Prince,TEX,AA,26,106,385,427,90,64,14,0,12,46,45,19,2,54,19,2,2,15,0,0,0.233766233,sa502557
2013,James Robbins,DET,AA,22,127,468,494,105,72,26,0,7,44,43,16,0,171,7,0,3,6,3,3,0.224358974,sa502680
2015,James Robbins,DET,AA,24,113,385,406,91,65,18,3,5,33,45,15,0,92,4,1,1,10,3,1,0.236363636,sa502680
2014,Andrew Aplin,HOU,AA,23,98,356,434,95,77,11,1,6,49,50,65,5,56,2,5,6,11,21,8,0.266853932,sa502787
2014,Stephen Bruno,CHC,AA,23,105,384,432,106,72,26,5,3,54,42,27,0,77,16,4,1,14,6,2,0.276041666,sa502917
2015,Stephen Bruno,CHC,AA,24,105,342,388,90,70,17,1,2,44,48,26,1,64,13,4,3,11,9,3,0.263157894,sa502917
2014,Justin Trapp,KCR,AA,23,113,364,407,87,73,9,1,4,47,26,32,1,81,3,1,7,6,12,6,0.239010989,sa503022
2014,Jonathan Rodriguez,STL,AA,24,114,406,469,108,76,19,2,11,45,51,56,2,96,4,3,0,11,8,2,0.266009852,sa503023
2015,Jonathan Rodriguez,STL,AA,25,124,454,513,125,88,24,0,13,65,65,56,2,100,1,2,0,13,9,4,0.275330396,sa503023
2017,Jonathan Rodriguez,MIN,AA,27,119,434,524,134,82,31,0,21,87,76,80,2,113,3,7,0,14,2,0,0.30875576,sa503023
2016,Jeremy Lucas,CLE,AA,25,95,341,398,86,52,21,1,12,44,48,45,0,74,8,3,1,13,1,3,0.252199413,sa503053
2012,Brodie Greene,CIN,AA,24,124,435,496,106,78,22,3,3,46,46,43,0,70,7,4,7,7,12,4,0.24367816,sa503232
2014,Brodie Greene,CIN,AA,26,113,362,411,82,63,15,1,3,41,29,37,1,51,1,5,6,10,10,4,0.226519337,sa503232
2016,Peter Mooney,MIA,AA,25,119,399,447,103,82,16,1,4,45,29,41,1,44,3,1,3,12,3,3,0.258145363,sa503239
2013,Edgar Duran,PHI,AA,22,117,405,450,91,66,19,2,4,35,33,22,1,91,9,5,9,9,12,6,0.224691358,sa503253
2012,Francisco Martinez,SEA,AA,21,95,352,402,80,61,16,1,2,55,23,43,2,85,2,0,5,3,27,7,0.227272727,sa503297
2016,Jabari Henry,LAA,AA,25,102,352,397,75,48,11,1,15,42,51,36,0,110,7,2,0,5,2,8,0.213068181,sa503328
2014,Brian Hernandez,LAA,AA,25,119,458,508,141,109,25,0,7,53,60,39,4,85,6,5,0,15,5,5,0.307860262,sa503330
2015,Brian Hernandez,LAA,AA,26,136,516,569,129,94,27,0,8,59,77,41,3,98,2,10,0,16,1,1,0.25,sa503330
2018,Beau Amaral,SEA,AA,27,102,384,432,96,74,18,1,3,57,53,33,0,84,4,7,4,9,10,2,0.25,sa503642
2012,Tony Plagman,DET,AA,24,112,393,438,90,47,28,2,13,43,56,27,3,98,12,5,1,9,11,3,0.229007633,sa503690
2013,Kyle Roller,NYY,AA,25,124,443,510,112,70,24,1,17,59,69,53,2,143,12,2,0,3,0,0,0.25282167,sa503716
2016,Leonardo Reginatto,MIN,AA,26,109,404,453,109,88,17,2,2,44,37,31,1,66,7,6,5,13,9,3,0.26980198,sa504970
2018,Anderson Feliz,BAL,AA,26,113,393,436,110,80,19,1,10,65,48,38,1,97,3,1,1,8,20,5,0.279898218,sa505526
2016,Anderson Feliz,PIT,AA,24,106,347,386,89,59,22,4,4,39,32,35,2,88,0,0,4,10,7,1,0.256484149,sa505526
2012,J.T. Wise,LAD,AA,26,121,419,488,117,66,41,1,9,59,71,61,2,125,6,2,0,5,1,0,0.279236276,sa505632
2013,Teodoro Martinez,TEX,AA,21,117,443,470,110,83,11,1,15,51,47,18,0,68,4,1,4,9,21,9,0.248306997,sa505946
2015,Keury De La Cruz,BOS,AA,23,112,405,433,97,63,22,3,9,39,47,23,0,95,2,2,1,7,3,6,0.239506172,sa506223
2015,Heiker Meneses,MIN,AA,23,100,340,386,88,76,10,2,0,44,34,24,0,72,7,4,11,10,15,10,0.258823529,sa506229
2015,Jordy Lara,SEA,AA,24,123,443,494,107,67,27,6,7,48,56,37,0,85,8,5,0,21,0,0,0.241534988,sa506241
2016,Carlos Franco,ATL,AA,24,121,424,482,108,87,14,3,4,37,53,53,1,134,2,2,1,16,3,4,0.254716981,sa506528
2016,Eudy Pina,CHW,AA,25,105,382,418,95,79,10,2,4,38,39,24,1,90,6,4,2,9,6,2,0.248691099,sa506909
2014,Ali Castillo,NYY,AA,25,120,410,460,104,81,18,3,2,46,42,36,1,45,3,1,10,14,17,5,0.253658536,sa507143
2015,Diego Goris,SDP,AA,24,99,384,402,97,71,20,1,5,38,43,12,1,55,2,2,2,15,2,3,0.252604166,sa507199
2015,Luis Domoromo,SDP,AA,23,115,408,438,107,85,14,4,4,48,32,21,0,92,2,2,4,2,7,1,0.262254901,sa507248
2017,Aderlin Rodriguez,BAL,AA,25,125,484,536,135,87,25,1,22,61,76,43,5,102,5,4,0,15,0,0,0.278925619,sa511026
2018,Aderlin Rodriguez,BAL,AA,26,128,483,531,137,92,20,2,23,76,91,29,2,95,11,8,0,18,1,1,0.283643892,sa511026
2014,Chris Curley,CHW,AA,26,131,504,546,144,104,31,4,5,64,53,28,0,73,6,4,4,14,8,3,0.285714285,sa511667
2017,Noah Perio,SDP,AA,25,112,430,466,121,98,15,4,4,53,36,30,2,60,2,2,2,9,7,5,0.281395348,sa513056
2011,Jose Ruiz,TEX,AA,26,106,397,445,109,68,27,2,12,47,54,40,2,67,4,4,0,12,4,2,0.274559193,sa523975
2014,Carlos Alonso,PHI,AA,26,127,467,546,127,92,22,3,10,76,44,60,1,70,11,1,6,7,8,4,0.271948608,sa525881
2013,Leon Landry,SEA,AA,23,114,422,460,91,68,15,2,6,43,37,26,0,71,1,2,9,4,22,7,0.21563981,sa526198
2014,Leon Landry,SEA,AA,24,108,421,450,118,86,21,9,2,60,30,19,0,48,3,1,6,7,25,10,0.280285035,sa526198
2016,Leon Landry,SEA,AA,26,120,465,516,107,78,14,9,6,52,56,37,2,75,4,9,0,6,4,5,0.230107526,sa526198
2018,Levi Michael,NYM,AA,27,103,387,447,118,76,30,2,10,72,36,35,1,93,20,1,4,5,13,6,0.30490956,sa526207
2012,Keenan Wiley,ATL,AA,25,111,372,421,88,71,14,2,1,40,35,40,0,82,1,2,6,4,15,6,0.236559139,sa526232
2014,Josh Richmond,CHW,AA,25,100,356,404,88,57,17,5,9,47,51,32,0,85,11,4,1,13,9,2,0.247191011,sa526317
2013,Devin Lohman,CIN,AA,24,132,485,548,114,84,22,0,8,45,53,38,0,84,11,3,11,6,16,10,0.235051546,sa526331
2012,Jake Lemmerman,LAD,AA,23,116,372,449,87,49,29,2,7,52,46,54,0,94,13,2,8,4,8,0,0.233870967,sa526398
2014,Caleb Ramsey,WSN,AA,25,127,473,523,116,97,16,2,1,44,43,42,1,75,2,3,2,6,20,5,0.245243128,sa526470
2012,Hunter Morris,MIL,AA,23,136,522,571,158,84,40,6,28,77,113,40,2,117,6,3,0,8,2,1,0.302681992,sa526553
2014,Chris O'Brien,LAD,AA,24,116,354,407,94,51,32,4,7,33,53,41,3,66,3,7,2,4,3,0,0.265536723,sa526558
2012,Austin Wates,HOU,AA,23,95,359,409,109,82,16,4,7,58,48,31,1,71,11,2,6,5,17,11,0.303621169,sa526661
2014,Tom Belza,ARI,AA,24,123,414,478,125,98,21,5,1,55,31,49,2,89,7,3,5,5,9,3,0.301932367,sa526826
2014,Dean Green,DET,AA,25,113,409,447,127,90,26,1,10,51,65,28,1,80,8,2,0,6,0,1,0.310513447,sa526876
2014,Ricky Oropesa,SFG,AA,24,116,349,391,84,63,16,0,5,32,35,36,0,89,3,3,0,9,0,0,0.240687679,sa526884
2015,Ricky Oropesa,SFG,AA,25,131,453,499,115,73,24,1,17,41,76,38,1,128,2,6,0,7,1,1,0.253863134,sa526884
2013,Edward Salcedo,ATL,AA,21,132,468,518,112,76,22,2,12,52,55,44,1,111,1,4,1,14,20,10,0.239316239,sa539932
2016,Sebastian Elizalde,CIN,AA,24,111,408,438,121,97,16,3,5,55,54,18,0,61,2,7,3,10,5,1,0.296568627,sa544568
2014,Trever Adams,TEX,AA,25,125,482,531,134,82,36,2,14,71,61,38,1,100,4,3,4,11,7,4,0.278008298,sa546549
2015,Trever Adams,TEX,AA,26,94,344,380,79,54,16,2,7,39,32,29,0,110,2,4,1,4,6,2,0.229651162,sa546549
2013,Jayson Langfels,COL,AA,24,114,376,427,82,56,12,0,14,48,51,33,0,131,10,4,4,7,13,8,0.218085106,sa546633
2014,Willie Argo,TBR,AA,24,120,384,464,78,62,10,2,4,48,43,62,0,111,10,5,3,2,24,7,0.203125,sa546652
2013,Mike O'Neill,STL,AA,25,98,359,434,115,98,13,2,2,66,35,71,1,26,0,2,2,8,18,4,0.320334261,sa546800
2014,Mike O'Neill,STL,AA,26,92,360,408,97,75,17,4,1,57,26,41,0,37,1,3,3,6,5,7,0.269444444,sa546800
2014,Mike Kvasnicka,MIN,AA,25,112,370,399,95,62,23,0,10,35,55,26,1,80,0,3,0,3,5,3,0.256756756,sa546839
2014,Corey Jones,DET,AA,26,113,415,453,126,88,31,2,5,42,42,24,0,73,6,4,4,7,5,7,0.303614457,sa546893
2016,Corey Jones,DET,AA,28,103,386,435,111,80,22,1,8,53,46,37,2,52,10,2,0,9,8,5,0.287564766,sa546893
2013,Robby Price,TBR,AA,25,121,420,491,95,80,10,0,5,39,31,48,2,43,10,3,10,11,2,3,0.226190476,sa547109
2018,Luigi Rodriguez,SFG,AA,25,114,380,425,103,71,13,5,14,54,51,38,1,119,4,2,1,4,15,10,0.271052631,sa547914
2014,Yeison Asencio,SDP,AA,24,117,455,486,130,96,21,3,10,52,44,24,6,57,3,1,3,10,8,4,0.285714285,sa548016
2015,Yeison Asencio,SDP,AA,25,126,482,508,145,108,23,1,13,48,74,14,2,40,8,4,0,13,6,3,0.300829875,sa548016
2017,Erick Salcedo,BAL,AA,24,121,408,460,106,84,16,1,5,46,47,35,0,50,3,4,10,8,2,5,0.259803921,sa548029
2018,Erick Salcedo,BAL,AA,25,127,432,471,97,73,19,5,0,44,32,29,1,54,3,5,2,5,2,4,0.224537037,sa548029
2017,Gabriel Quintana,DET,AA,24,118,434,466,115,60,30,3,22,61,73,20,2,124,4,7,1,6,1,0,0.264976958,sa548052
2016,Gabriel Quintana,SDP,AA,23,130,456,487,110,60,28,2,20,53,73,20,1,138,7,2,2,9,5,3,0.24122807,sa548052
2015,Luis Mendez,TEX,AA,22,98,335,378,80,64,10,4,2,35,35,29,0,72,4,4,6,8,9,8,0.23880597,sa548109
2013,Taylor Lindsey,LAA,AA,21,134,508,567,139,94,22,6,17,68,56,48,3,91,4,3,3,4,4,4,0.273622047,sa548170
2015,Matt Lipka,ATL,AA,23,119,402,432,99,80,14,3,2,45,26,16,0,64,4,4,6,8,16,5,0.246268656,sa548175
2014,Jake Skole,TEX,AA,22,103,342,386,74,50,16,2,6,46,33,40,1,103,0,2,2,5,6,2,0.216374269,sa548177
2014,Stetson Allie,PIT,AA,23,117,407,486,100,63,16,0,21,60,62,71,3,127,4,2,2,11,9,6,0.245700245,sa548192
2015,Stetson Allie,PIT,AA,24,120,409,469,84,50,17,0,17,45,58,47,1,135,6,5,2,10,6,3,0.205378973,sa548192
2016,Stetson Allie,PIT,AA,25,111,365,414,90,52,20,2,16,53,63,42,1,110,2,5,0,5,1,2,0.246575342,sa548192
2013,Rick Hague,WSN,AA,24,128,438,480,106,75,19,4,8,56,55,33,0,102,3,2,4,11,3,3,0.242009132,sa548193
2013,Mel Rojas Jr.,PIT,AA,23,120,447,496,122,80,28,9,5,56,41,37,6,101,3,4,5,10,13,8,0.272930648,sa548194
2012,Joe Leonard,ATL,AA,23,124,426,487,112,78,22,3,9,56,66,48,0,88,5,5,3,14,6,2,0.262910798,sa548249
2014,Sean Coyle,BOS,AA,22,96,336,384,99,59,23,1,16,60,61,38,1,95,5,4,1,6,13,1,0.294642857,sa548268
2015,Justin O'Conner,TBR,AA,23,107,429,444,99,60,27,3,9,50,53,13,0,129,1,1,0,10,10,2,0.23076923,sa548314
2015,Cito Culver,NYY,AA,22,106,362,390,72,51,16,2,3,43,26,22,0,92,2,0,4,4,8,2,0.198895027,sa548315
2014,Jason Martinson,WSN,AA,25,132,466,522,110,78,17,5,10,56,42,45,0,127,3,4,4,8,23,2,0.236051502,sa548330
2014,David Rohm,ATL,AA,24,114,364,392,93,69,19,5,0,33,46,20,2,93,5,2,1,11,3,4,0.255494505,sa548456
2017,David Vidal,MIA,AA,27,107,376,432,107,70,26,1,10,53,41,45,5,70,4,2,5,11,1,0,0.284574468,sa548470
2012,David Vidal,CIN,AA,22,97,335,377,77,44,21,1,11,42,39,28,0,90,4,4,6,11,0,2,0.229850746,sa548470
2017,Hunter Jones,CHW,AA,25,121,410,464,91,57,22,5,7,36,44,36,0,86,12,2,4,10,11,3,0.221951219,sa548556
2015,Shane Opitz,TOR,AA,23,108,358,391,86,63,15,5,3,43,37,22,1,49,0,2,9,7,3,2,0.240223463,sa549070
2013,Mike Walker,MIL,AA,25,119,368,422,82,54,15,1,12,42,41,49,1,108,3,2,0,15,2,2,0.222826086,sa549126
2015,Will Swanner,COL,AA,23,115,357,408,93,57,19,0,17,42,50,44,0,125,2,1,4,3,7,8,0.260504201,sa549202
2012,Matt Curry,PIT,AA,23,111,396,450,113,63,34,5,11,53,76,44,3,107,1,8,1,5,4,4,0.285353535,sa549213
2014,Ryan Casteel,COL,AA,23,113,436,481,122,83,22,1,16,63,56,39,1,94,3,3,0,10,3,3,0.279816513,sa549286
2019,Ryan Casteel,ATL,AA,28,118,411,458,108,64,21,2,21,47,73,43,1,121,2,2,0,6,0,0,0.262773722,sa549286
2017,Ryan Casteel,SEA,AA,26,100,389,424,106,69,25,0,12,47,61,31,0,84,0,4,0,11,1,0,0.272493573,sa549286
2012,Adam Melker,STL,AA,24,126,352,398,98,73,14,1,10,50,35,36,3,75,2,3,5,6,6,3,0.27840909,sa549302
2013,Chad Oberacker,OAK,AA,24,120,448,506,106,62,26,12,6,55,54,41,4,101,6,6,5,5,17,1,0.236607142,sa549447
2015,Chad Oberacker,OAK,AA,26,101,395,451,116,79,27,5,5,69,44,42,0,74,2,6,6,4,19,4,0.293670886,sa549447
2014,Aaron Westlake,DET,AA,25,116,419,458,99,63,20,1,15,53,49,32,2,120,3,4,0,5,8,5,0.236276849,sa549527
2016,Viosergy Rosa,OAK,AA,26,127,459,535,117,76,32,0,9,50,58,74,1,140,1,1,0,11,1,2,0.25490196,sa549558
2017,Viosergy Rosa,OAK,AA,27,135,517,585,132,85,28,1,18,62,110,56,5,137,2,10,0,19,0,1,0.255319148,sa549558
2015,Viosergy Rosa,MIA,AA,25,122,387,470,84,57,17,0,10,53,59,77,1,93,3,3,0,7,0,0,0.217054263,sa549558
2015,Josh Whitaker,OAK,AA,26,89,355,387,91,52,26,1,12,58,58,27,0,85,2,1,2,3,7,3,0.256338028,sa549594
2013,Nick Shaw,MIL,AA,24,124,450,530,114,100,10,2,2,50,27,63,3,71,2,6,9,3,8,4,0.253333333,sa549641
2014,Nick Shaw,MIL,AA,25,113,356,441,96,79,14,3,0,47,40,64,1,71,5,5,11,3,6,9,0.269662921,sa549641
2016,Dominic Ficociello,DET,AA,24,123,423,482,105,76,21,3,5,53,38,50,2,110,3,4,2,10,5,5,0.24822695,sa549668
2017,Dominic Ficociello,DET,AA,25,90,330,378,101,71,21,2,7,53,39,42,0,87,0,5,1,8,10,2,0.306060606,sa549668
2018,Dominic Ficociello,DET,AA,26,97,366,417,98,74,15,1,8,50,56,43,1,117,4,4,0,8,8,7,0.267759562,sa549668
2014,Dustin Geiger,CHC,AA,22,124,399,448,89,52,25,0,12,48,47,44,1,106,3,0,2,7,2,1,0.223057644,sa549747
2015,D.J. Peterson,SEA,AA,23,93,358,393,80,52,19,2,7,39,44,31,0,90,3,1,0,13,5,0,0.223463687,sa549926
2017,Taylor Ard,MIA,AA,27,124,368,413,79,46,21,0,12,36,49,31,3,115,10,4,0,9,3,1,0.214673913,sa550014
2015,Carlos Lopez,MIA,AA,25,123,460,502,119,87,22,4,6,50,38,34,0,66,0,3,5,13,2,2,0.258695652,sa550060
2016,James Ramsay,HOU,AA,24,97,338,391,66,43,17,2,4,44,24,40,0,67,4,2,7,4,4,4,0.195266272,sa550086
2015,Conrad Gregor,HOU,AA,23,127,435,510,104,63,29,2,10,57,73,65,2,102,3,6,1,9,5,1,0.239080459,sa550116
2016,Conrad Gregor,HOU,AA,24,106,370,422,78,48,18,3,9,36,43,48,2,64,0,3,1,11,0,1,0.21081081,sa550116
2018,Michael O'Neill,TEX,AA,26,121,440,498,112,75,23,2,12,62,39,41,1,119,8,4,5,4,30,6,0.254545454,sa550175
2015,Jorge Flores,TOR,AA,23,123,395,461,109,86,20,1,2,49,28,47,0,63,6,2,11,7,10,11,0.275949367,sa550275
2016,Tyler Marincov,OAK,AA,24,101,374,423,100,72,15,3,10,54,56,40,1,91,3,4,2,9,7,6,0.267379679,sa550348
2016,Joe Jackson,TEX,AA,24,113,413,453,111,80,23,3,5,41,52,28,1,88,7,4,1,9,2,4,0.268765133,sa550375
2018,Eric Jagielo,MIA,AA,26,121,399,442,79,48,20,0,11,37,64,33,0,138,5,5,0,6,1,0,0.197994987,sa550383
2016,Eric Jagielo,CIN,AA,24,111,365,420,75,52,15,1,7,26,26,44,1,128,9,1,1,8,0,0,0.205479452,sa550383
2018,Damek Tomscha,PHI,AA,26,93,344,385,101,73,12,1,15,53,54,26,3,58,8,6,1,14,1,1,0.293604651,sa550391
2015,Alberth Martinez,SDP,AA,24,129,479,531,132,99,19,3,11,58,56,44,1,85,5,3,0,12,6,4,0.275574112,sa550588
2017,Alberth Martinez,SDP,AA,26,113,395,430,95,59,24,2,10,45,45,25,1,82,7,2,1,20,6,2,0.240506329,sa550588
2014,Casey McElroy,SDP,AA,24,96,347,411,85,63,12,1,9,56,45,47,1,51,12,3,2,8,1,3,0.244956772,sa577018
2016,L.J. Mazzilli,NYM,AA,25,109,366,420,88,65,13,6,4,47,36,48,2,66,0,3,2,13,7,3,0.240437158,sa577753
2016,Barrett Barnes,PIT,AA,24,124,405,458,124,80,28,7,9,60,47,41,1,105,6,2,4,7,10,4,0.306172839,sa577859
2018,Kevin Medrano,ARI,AA,28,96,369,405,122,83,30,5,4,54,48,28,3,71,1,2,5,3,9,1,0.330623306,sa577957
2014,Daniel Paolini,SEA,AA,24,116,410,476,110,62,34,1,13,58,65,56,1,75,5,4,1,4,3,2,0.268292682,sa577980
2013,Cameron Seitzer,TBR,AA,23,139,489,579,131,99,25,1,6,58,61,81,3,98,8,1,0,12,1,1,0.26789366,sa578022
2014,Cameron Seitzer,TBR,AA,24,123,450,519,109,68,27,0,14,60,65,53,3,88,8,8,0,12,3,2,0.242222222,sa578022
2015,Cameron Seitzer,TBR,AA,25,103,383,436,118,79,26,1,12,55,59,46,2,84,3,4,0,7,0,2,0.308093994,sa578022
