Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2024,Will Robertson,TOR,AAA,26,119,403,464,91,48,23,1,19,64,71,50,2,145,7,4,0,8,3,2,0.225806451,sa3009879
2024,Kody Hoese,LAD,AAA,26,127,464,525,133,82,32,2,17,76,79,52,0,104,4,4,0,10,1,1,0.286637931,sa3010021
2024,Jack Dunn,WSN,AAA,27,115,364,443,86,64,11,2,9,56,41,64,0,72,9,2,4,10,14,4,0.236263736,sa3010029
2024,Andrew Navigato,DET,AAA,26,128,446,512,121,66,29,5,21,82,83,55,0,126,10,1,0,6,22,10,0.271300448,sa3010703
2024,Troy Johnston,MIA,AAA,27,125,479,528,132,87,30,4,11,65,63,37,0,100,10,2,0,17,17,3,0.275574112,sa3010899
2024,Hunter Bishop,SFG,AAA,26,97,363,413,89,59,18,3,9,61,59,34,0,113,7,8,1,4,10,4,0.245179063,sa3011413
2022,Yolbert Sanchez,CHW,AAA,25,113,443,479,124,104,16,1,3,44,40,27,0,71,3,3,1,14,11,9,0.279909706,sa3011471
2023,Yolbert Sanchez,CHW,AAA,26,108,406,445,110,92,14,1,3,47,40,28,0,75,4,5,2,12,6,6,0.27093596,sa3011471
2024,Trevor Hauver,TEX,AAA,25,104,353,420,87,47,28,1,11,53,60,59,1,125,5,2,0,3,1,1,0.246458923,sa3014448
2024,Owen Caissie,CHC,AAA,21,127,472,549,131,80,29,3,19,69,75,71,3,156,4,2,0,3,11,2,0.277542372,sa3014465
2023,Micah Pries,CLE,AAA,25,115,401,464,93,48,27,4,14,64,43,47,0,101,12,4,0,8,3,4,0.231920199,sa3014830
2023,Matt Koperniak,STL,AAA,25,96,371,422,102,74,12,2,14,56,67,44,0,61,3,4,0,4,9,1,0.274932614,sa3014834
2024,Matt Koperniak,STL,AAA,26,122,463,513,143,92,28,3,20,64,73,43,0,96,4,3,0,7,5,6,0.308855291,sa3014834
2024,Justice Bigbie,DET,AAA,25,136,488,558,121,89,26,2,4,62,50,60,0,104,5,5,0,17,8,5,0.247950819,sa3016971
2024,Luke Waddell,ATL,AAA,25,111,404,464,95,68,21,4,2,57,55,41,0,64,10,6,2,9,12,3,0.235148514,sa3017075
2024,Austin Gauthier,LAD,AAA,25,106,364,425,90,68,16,4,2,47,31,56,0,87,5,0,0,11,11,0,0.247252747,sa3017121
2024,Colson Montgomery,CHW,AAA,22,130,485,573,104,62,21,3,18,66,63,69,1,164,15,3,0,9,8,2,0.214432989,sa3017170
2024,Quincy Hamilton,HOU,AAA,26,99,349,410,86,45,21,5,15,62,56,54,0,94,3,3,1,7,8,4,0.246418338,sa3017215
2024,Damiano Palmegiani,TOR,AAA,24,123,433,501,91,55,17,0,19,63,69,53,0,141,12,3,0,11,2,1,0.210161662,sa3017326
2024,T.J. Rumfield,NYY,AAA,24,114,421,474,123,82,26,0,15,72,71,43,1,78,7,3,0,17,3,3,0.29216152,sa3017330
2010,Michel Abreu,MEX,AAA,31,98,356,408,104,67,19,1,17,62,71,48,9,57,2,2,0,13,0,1,0.292134831,sa301748
2011,Michel Abreu,MEX,AAA,32,101,378,448,128,81,26,0,21,71,82,64,4,64,4,2,0,13,0,0,0.338624338,sa301748
2012,Michel Abreu,MEX,AAA,33,108,367,447,136,81,26,0,29,81,106,72,9,75,4,4,0,8,0,1,0.370572207,sa301748
2008,Michel Abreu,NYM,AAA,29,120,425,473,121,82,24,0,15,62,66,38,1,59,3,6,0,23,1,0,0.284705882,sa301748
2024,Tristan Peters,TBR,AAA,24,123,408,478,97,59,21,5,12,67,46,63,1,94,4,2,1,2,8,7,0.237745098,sa3017851
2024,Cesar Prieto,STL,AAA,25,129,501,535,140,88,35,3,14,67,56,23,0,63,6,2,3,21,5,5,0.279441117,sa3018100
2018,Walter Ibarra,MEX,AAA,30,95,370,413,107,76,19,5,7,54,51,28,2,78,1,4,10,10,4,2,0.289189189,sa314143
2019,Walter Ibarra,MEX,AAA,31,90,302,362,79,59,16,2,2,34,40,43,4,84,2,5,10,6,6,5,0.261589403,sa314143
2015,Walter Ibarra,MEX,AAA,27,93,361,402,110,85,20,2,3,44,30,18,0,57,1,4,18,9,14,3,0.304709141,sa314143
2016,Walter Ibarra,MEX,AAA,28,103,410,450,135,101,25,3,6,78,62,24,1,60,2,5,8,13,10,4,0.329268292,sa314143
2017,Walter Ibarra,MEX,AAA,29,84,307,329,81,65,12,2,2,34,28,16,1,69,0,1,5,6,2,1,0.263843648,sa314143
2013,Jesus Lopez,MEX,AAA,25,108,366,410,101,75,17,3,6,54,44,26,0,54,0,2,16,13,6,6,0.275956284,sa325096
2014,Maxwell Leon,MEX,AAA,30,88,331,377,108,75,19,8,6,62,51,33,0,57,1,2,10,3,11,6,0.326283987,sa326041
2016,Maxwell Leon,MEX,AAA,32,79,279,322,73,56,9,1,7,39,47,34,0,68,3,3,3,4,7,2,0.261648745,sa326041
2017,Maxwell Leon,MEX,AAA,33,90,335,375,90,61,20,2,7,52,44,25,3,75,9,3,3,6,6,2,0.268656716,sa326041
2012,Maxwell Leon,MEX,AAA,28,96,356,430,107,81,17,4,5,74,36,49,4,67,18,3,3,4,14,10,0.300561797,sa326041
2010,Wes Hodges,CLE,AAA,25,125,493,531,133,87,28,3,15,65,60,30,0,96,0,6,2,19,2,0,0.269776876,sa326543
2016,Cyle Hankerd,MEX,AAA,31,104,363,441,117,69,31,1,16,67,74,47,3,72,25,6,0,7,0,1,0.322314049,sa326676
2017,Cyle Hankerd,MEX,AAA,32,94,340,398,109,66,23,3,17,68,69,41,3,65,15,2,0,16,1,0,0.320588235,sa326676
2011,Chad Tracy,TEX,AAA,25,134,526,602,136,76,32,2,26,80,109,55,3,104,13,8,0,7,4,0,0.258555133,sa326677
2012,Chad Tracy,COL,AAA,26,133,454,498,122,72,38,0,12,61,82,34,0,112,5,4,1,9,1,4,0.268722466,sa326677
2011,Ryan Strieby,DET,AAA,25,130,487,557,124,77,28,0,19,66,76,60,1,171,6,4,0,12,5,2,0.254620123,sa326701
2011,Tyler Henson,BAL,AAA,23,123,450,498,112,87,19,3,3,55,36,40,0,98,3,2,3,6,9,4,0.248888888,sa326736
2014,Tyler Henson,PHI,AAA,26,123,426,480,116,76,28,3,9,63,45,38,1,130,2,5,9,3,19,6,0.272300469,sa326736
2015,Tyler Henson,PHI,AAA,27,115,425,466,106,70,31,3,2,49,58,24,1,94,5,7,5,8,26,6,0.249411764,sa326736
2012,Jermaine Mitchell,OAK,AAA,27,108,409,474,103,71,15,11,6,75,38,54,0,104,5,2,4,2,15,7,0.25183374,sa326749
2013,Jim Negrych,TOR,AAA,28,108,382,439,109,78,27,1,3,60,44,44,3,63,2,2,7,9,5,4,0.285340314,sa326763
2010,Craig Cooper,SDP,AAA,25,102,359,398,89,58,19,3,9,43,64,35,1,79,2,2,0,8,3,3,0.247910863,sa326841
2011,Stefan Gartrell,ATL,AAA,27,116,431,484,112,59,28,0,25,67,91,42,0,112,8,2,1,10,4,2,0.259860788,sa326944
2012,Stefan Gartrell,ATL,AAA,28,122,418,472,105,62,22,1,20,67,55,50,3,123,3,1,0,11,10,0,0.251196172,sa326944
2010,Stefan Gartrell,CHW,AAA,26,139,534,589,136,88,20,1,27,74,80,41,0,152,8,2,4,9,4,2,0.254681647,sa326944
2010,Marc Maddox,KCR,AAA,26,102,361,413,95,71,19,3,2,53,39,35,0,56,6,3,8,8,4,2,0.263157894,sa327057
2014,Jared Goedert,TOR,AAA,29,98,344,391,86,61,14,1,10,49,40,45,0,78,2,0,0,9,3,0,0.25,sa327086
2013,Jared Goedert,PIT,AAA,28,130,464,519,112,67,32,2,11,57,62,51,0,110,1,3,0,8,4,0,0.24137931,sa327086
2010,Matt Camp,CHC,AAA,26,131,436,495,115,95,16,2,2,49,40,43,8,41,6,4,6,15,13,5,0.263761467,sa327674
2016,Tim Torres,MEX,AAA,32,77,271,312,95,61,22,1,11,55,41,37,3,58,1,1,2,4,15,3,0.350553505,sa328090
2011,Johan Limonta,SEA,AAA,27,108,407,460,130,95,20,1,14,58,84,44,1,75,0,5,4,8,3,3,0.319410319,sa328092
2013,Jon Del Campo,MEX,AAA,25,93,326,360,89,77,8,2,2,40,37,15,1,56,5,5,9,2,10,5,0.273006134,sa328104
2016,Jon Del Campo,MEX,AAA,28,96,345,378,98,73,21,1,3,40,36,21,6,49,3,3,6,7,10,10,0.284057971,sa328104
2014,Jon Del Campo,MEX,AAA,26,99,311,341,114,74,27,1,12,62,62,16,3,68,4,5,5,10,24,14,0.366559485,sa328104
2018,Jon Del Campo,MEX,AAA,30,100,391,416,142,99,32,3,8,51,88,15,3,68,4,2,4,13,5,2,0.363171355,sa328104
2009,Dustin Martin,MIN,AAA,25,123,422,470,107,81,16,5,5,58,53,39,5,92,4,5,0,5,26,8,0.253554502,sa328277
2010,Dustin Martin,MIN,AAA,26,132,483,537,124,82,24,7,11,70,67,52,0,138,0,0,2,10,12,7,0.256728778,sa328277
2011,Dustin Martin,MIN,AAA,27,136,490,554,130,84,26,5,15,64,69,54,0,108,5,5,0,15,9,9,0.265306122,sa328277
2016,Dustin Martin,MEX,AAA,32,110,403,479,131,85,24,3,19,73,88,66,14,89,6,4,0,11,32,6,0.325062034,sa328277
2017,Dustin Martin,MEX,AAA,33,108,383,472,99,58,25,0,16,71,74,81,12,109,3,4,1,18,24,12,0.258485639,sa328277
2018,Dustin Martin,MEX,AAA,34,103,367,459,104,80,12,4,8,71,67,81,2,82,5,4,2,5,19,6,0.283378746,sa328277
2014,Deibinson Romero,MIN,AAA,27,123,419,492,111,70,31,2,8,50,45,60,0,88,8,5,0,9,0,1,0.264916467,sa328505
2017,Deibinson Romero,MEX,AAA,30,72,257,298,69,55,8,0,6,29,36,31,1,42,5,5,0,10,1,1,0.26848249,sa328505
2016,Amadeo Zazueta,MEX,AAA,30,110,418,471,129,105,18,3,3,57,38,27,2,42,3,2,21,14,13,6,0.30861244,sa328602
2017,Amadeo Zazueta,MEX,AAA,31,101,405,432,138,101,26,2,9,60,64,21,2,42,1,3,2,11,8,4,0.34074074,sa328602
2019,Amadeo Zazueta,MEX,AAA,33,103,387,434,126,88,28,3,7,57,59,27,2,29,9,5,6,13,6,3,0.325581395,sa328602
2010,James Rapoport,STL,AAA,25,112,408,464,109,91,12,4,2,61,34,44,1,57,3,2,7,4,8,5,0.267156862,sa328607
2013,Jose Salazar,MEX,AAA,29,80,274,312,72,57,10,2,3,41,26,21,1,50,2,0,15,6,0,2,0.262773722,sa328608
2008,Jose Salazar,MEX,AAA,24,94,280,317,78,58,19,1,0,36,37,26,1,44,1,1,9,8,5,5,0.278571428,sa328608
2017,Welington Dotel,MEX,AAA,31,77,306,335,102,71,16,6,9,64,44,23,2,63,2,1,3,7,17,14,0.333333333,sa328836
2011,Yancarlo Angulo,MEX,AAA,24,80,270,322,80,59,10,8,3,40,44,30,1,55,7,2,13,6,11,5,0.296296296,sa329105
2012,Yancarlo Angulo,MEX,AAA,25,97,336,383,105,70,25,3,7,54,36,20,1,68,13,3,11,11,16,5,0.3125,sa329105
2013,Yancarlo Angulo,MEX,AAA,26,105,351,403,114,68,29,1,16,77,64,23,3,77,16,5,8,4,2,5,0.324786324,sa329105
2014,Yancarlo Angulo,MEX,AAA,27,108,385,450,123,89,21,5,8,65,54,36,1,74,12,4,13,1,9,2,0.319480519,sa329105
2015,Yancarlo Angulo,MEX,AAA,28,96,371,433,119,82,26,2,9,68,56,35,2,71,13,5,9,7,7,7,0.320754716,sa329105
2016,Yancarlo Angulo,MEX,AAA,29,80,283,325,74,56,11,2,5,33,37,28,1,71,9,2,3,3,1,4,0.261484098,sa329105
2017,Yancarlo Angulo,MEX,AAA,30,82,265,314,70,46,18,3,3,37,26,35,1,42,7,1,6,8,4,2,0.264150943,sa329105
2015,Reynaldo Rodriguez,MIN,AAA,28,132,502,551,128,71,34,7,16,81,80,39,0,82,2,8,0,13,13,5,0.254980079,sa329131
2017,Balbino Fuenmayor,MEX,AAA,27,86,334,367,101,71,13,1,16,44,64,26,1,52,4,3,0,10,0,0,0.302395209,sa356978
2018,Balbino Fuenmayor,MEX,AAA,28,104,410,443,148,106,24,0,18,50,80,23,9,69,9,1,0,7,0,0,0.360975609,sa356978
2019,Balbino Fuenmayor,MEX,AAA,29,107,416,452,139,87,20,1,31,73,90,27,5,76,4,5,0,13,2,1,0.334134615,sa356978
2016,Balbino Fuenmayor,KCR,AAA,26,101,358,381,104,75,23,0,6,27,42,17,2,77,3,3,0,9,0,0,0.290502793,sa356978
2012,Anthony Seratelli,KCR,AAA,29,115,384,439,115,78,17,3,17,64,66,44,2,92,4,4,3,3,15,4,0.299479166,sa378376
2013,Anthony Seratelli,KCR,AAA,30,120,400,487,109,78,17,3,11,61,41,77,8,81,4,0,6,5,24,1,0.2725,sa378376
2014,Yunesky Sanchez,MEX,AAA,30,108,392,428,132,97,22,1,12,62,68,28,0,49,3,4,1,14,8,5,0.336734693,sa381319
2012,Taylor Harbin,ARI,AAA,26,127,478,513,147,96,43,3,5,73,70,21,2,52,6,5,3,11,18,1,0.30753138,sa388380
2013,Mike McDade,CHW,AAA,24,94,354,390,90,62,18,0,10,36,46,28,1,96,4,4,0,12,1,0,0.254237288,sa389194
2011,Jim Gallagher,CHW,AAA,25,126,472,543,116,68,39,2,7,72,54,62,0,82,3,3,3,14,7,2,0.245762711,sa389255
2018,Quincy Latimore,MEX,AAA,29,112,432,493,136,90,29,1,16,78,87,54,3,88,2,5,0,8,14,4,0.314814814,sa389676
2010,Mark Hallberg,ARI,AAA,24,121,384,454,101,73,24,3,1,55,44,51,0,47,3,6,10,17,5,4,0.263020833,sa389690
2011,Mark Hallberg,ARI,AAA,25,114,376,428,105,74,23,2,6,56,63,36,3,22,3,5,8,13,2,4,0.279255319,sa389690
2012,Justin Henry,DET,AAA,27,131,476,543,143,123,14,5,1,72,38,54,2,65,3,5,5,9,22,12,0.300420168,sa390269
2013,Justin Henry,BOS,AAA,28,102,357,409,75,54,17,2,2,43,36,40,1,57,4,4,4,9,9,5,0.210084033,sa390269
2012,Sawyer Carroll,SDP,AAA,26,112,372,416,98,69,15,6,8,46,56,42,0,69,0,2,0,8,10,6,0.26344086,sa390596
2011,Evan Frey,ARI,AAA,25,113,389,455,107,82,14,9,2,66,38,59,0,68,1,3,3,5,22,11,0.275064267,sa390638
2010,Brock Bond,SFG,AAA,24,117,403,487,115,86,24,4,1,62,35,66,1,63,9,1,8,10,9,4,0.285359801,sa390639
2012,Brock Bond,SFG,AAA,26,106,337,395,112,94,15,2,1,60,31,48,0,41,6,2,2,11,3,2,0.332344213,sa390639
2018,Michael Wing,MEX,AAA,29,83,301,338,110,68,22,2,18,60,76,25,0,77,3,7,2,8,3,1,0.365448504,sa392185
2019,Michael Wing,MEX,AAA,30,108,408,465,145,82,34,1,28,94,110,44,3,97,4,8,0,11,5,2,0.355392156,sa392185
2014,Emmanuel Avila,MEX,AAA,25,109,413,465,136,91,27,6,12,88,63,30,7,66,14,1,7,19,4,7,0.32929782,sa393008
2015,Emmanuel Avila,MEX,AAA,26,104,385,437,127,89,26,1,11,58,65,34,8,54,9,4,5,11,6,2,0.329870129,sa393008
2016,Emmanuel Avila,MEX,AAA,27,112,431,476,140,115,19,2,4,53,57,32,5,35,5,4,4,15,5,5,0.324825986,sa393008
2017,Emmanuel Avila,MEX,AAA,28,98,371,402,118,87,20,2,9,46,51,20,5,35,5,2,4,10,0,1,0.318059299,sa393008
2018,Emmanuel Avila,MEX,AAA,29,105,387,441,127,98,20,2,7,57,56,30,7,53,13,4,7,7,1,1,0.328165374,sa393008
2019,Emmanuel Avila,MEX,AAA,30,108,406,463,149,111,20,2,16,73,76,41,4,35,13,3,0,9,6,1,0.366995073,sa393008
2013,Emmanuel Avila,MEX,AAA,24,111,437,481,131,87,31,1,12,73,70,15,0,56,11,4,14,12,3,3,0.299771167,sa393008
2018,Gerson Manzanillo,MEX,AAA,32,80,292,306,85,75,8,1,1,44,25,11,1,47,1,0,2,3,11,4,0.29109589,sa393018
2015,C.J. Retherford,MEX,AAA,29,81,311,341,88,56,17,0,15,45,56,21,1,43,5,0,4,10,6,3,0.282958199,sa393409
2016,C.J. Retherford,MEX,AAA,30,107,393,439,113,73,26,0,14,66,58,34,1,55,6,5,1,12,11,3,0.287531806,sa393409
2018,C.J. Retherford,MEX,AAA,32,106,416,453,120,73,26,0,21,64,78,24,1,84,6,7,0,18,5,0,0.288461538,sa393409
2017,Rainel Rosario,MEX,AAA,28,108,411,468,136,90,19,1,26,83,104,51,2,74,3,3,0,10,9,6,0.330900243,sa396238
2018,Rainel Rosario,MEX,AAA,29,98,335,393,97,65,21,2,9,63,49,46,1,57,7,5,0,10,9,3,0.289552238,sa396238
2019,Rainel Rosario,MEX,AAA,30,114,448,514,145,89,28,2,26,89,84,62,0,78,2,2,0,10,4,4,0.323660714,sa396238
2018,Jose Heberto Felix,MEX,AAA,30,79,286,310,103,82,19,0,2,39,41,11,0,13,3,1,9,10,2,2,0.36013986,sa447630
2019,Francisco Rivera,MEX,AAA,30,94,283,322,86,67,10,0,9,39,44,36,5,46,1,1,1,6,1,1,0.303886925,sa452248
2013,Humberto Sosa,MEX,AAA,27,87,279,313,70,45,18,1,6,32,37,27,4,55,0,4,3,7,3,0,0.250896057,sa454224
2014,Humberto Sosa,MEX,AAA,28,100,309,358,79,52,16,0,11,44,40,38,1,68,0,3,8,8,0,2,0.25566343,sa454224
2015,Humberto Sosa,MEX,AAA,29,100,346,377,96,76,13,0,7,33,33,24,3,67,1,3,3,11,2,0,0.277456647,sa454224
2019,Jay Austin,MEX,AAA,28,109,434,485,143,102,23,3,15,86,60,39,4,54,2,4,6,6,31,8,0.329493087,sa454430
2018,Niko Vasquez,MEX,AAA,29,100,347,422,109,72,19,1,17,71,69,58,1,68,10,4,3,8,1,3,0.314121037,sa454460
2016,Niko Vasquez,MEX,AAA,27,100,345,391,95,54,23,1,17,64,61,36,1,81,3,3,4,11,3,2,0.275362318,sa454460
2013,Ben Guez,DET,AAA,26,128,425,498,103,64,19,2,18,66,63,62,0,136,8,1,2,6,8,6,0.242352941,sa454544
2014,Ben Guez,DET,AAA,27,119,404,462,93,50,24,3,16,55,50,37,0,129,17,2,2,3,7,6,0.230198019,sa454544
2014,Alden Carrithers,OAK,AAA,29,101,387,457,110,92,13,3,2,60,53,55,0,45,7,3,5,11,14,5,0.284237726,sa454577
2015,Roberto Lopez,MEX,AAA,29,101,312,359,92,66,15,1,10,46,47,34,2,43,6,4,3,6,2,2,0.294871794,sa454598
2019,Roberto Lopez,MEX,AAA,33,97,304,340,78,61,8,0,9,34,50,27,0,56,4,3,2,8,3,1,0.256578947,sa454598
2013,Roberto Lopez,LAA,AAA,27,127,432,476,125,85,26,4,10,59,68,34,0,74,4,6,0,14,11,4,0.289351851,sa454598
2014,Roberto Lopez,LAA,AAA,28,115,400,440,117,83,21,2,11,51,56,25,0,70,7,6,2,11,4,5,0.2925,sa454598
2017,Roberto Lopez,MEX,AAA,31,90,277,311,81,61,8,1,11,43,41,28,2,55,3,1,2,7,4,4,0.292418772,sa454598
2014,Jim Murphy,PHI,AAA,28,116,396,454,95,59,23,2,11,38,47,49,1,107,6,3,0,6,1,1,0.239898989,sa454769
2015,Matt Long,MIL,AAA,28,132,446,501,116,73,29,7,7,65,54,43,1,97,2,7,3,4,11,5,0.260089686,sa454873
2012,Matt Long,LAA,AAA,25,98,347,393,98,62,19,8,9,54,46,34,0,63,2,7,3,3,15,6,0.282420749,sa454873
2013,Matt Long,LAA,AAA,26,100,369,428,106,68,21,6,11,79,52,51,1,83,0,3,5,1,17,3,0.287262872,sa454873
2018,Michael Crouse,MEX,AAA,27,109,401,462,112,70,18,7,17,69,73,53,0,123,2,3,3,8,22,7,0.279301745,sa454895
2012,Cody Overbeck,PHI,AAA,26,133,458,501,114,71,27,2,14,58,71,39,1,113,1,3,0,11,0,0,0.248908296,sa454914
2013,Cody Overbeck,PHI,AAA,27,122,440,482,112,64,29,0,19,52,65,28,1,140,8,6,0,12,2,2,0.254545454,sa454914
2013,Nate Tenbrink,SEA,AAA,26,124,430,505,115,72,24,4,15,77,60,62,0,135,5,5,3,6,12,7,0.26744186,sa454946
2013,Tim Fedroff,CLE,AAA,26,136,513,595,124,104,13,1,6,64,48,72,0,118,1,4,4,9,22,11,0.241715399,sa454958
2012,Tyler Kuhn,CHW,AAA,25,103,417,449,114,80,26,4,4,65,36,20,0,66,3,4,5,2,6,4,0.273381294,sa455308
2011,Drew Garcia,CHW,AAA,25,104,366,405,74,40,24,2,8,35,43,27,1,116,2,4,6,7,2,2,0.202185792,sa455332
2012,Drew Garcia,CHW,AAA,26,99,364,408,85,60,18,2,5,43,49,28,1,83,5,5,6,6,4,3,0.233516483,sa455332
2015,Justin Greene,MEX,AAA,29,95,390,439,137,99,26,2,10,73,43,35,1,77,4,2,8,5,18,12,0.351282051,sa455434
2016,Justin Greene,MEX,AAA,30,105,427,489,145,105,22,8,10,73,48,50,1,84,4,3,5,6,39,12,0.339578454,sa455434
2017,Justin Greene,MEX,AAA,31,67,261,298,95,73,12,1,9,60,27,30,0,51,4,1,2,7,37,15,0.363984674,sa455434
2018,Justin Greene,MEX,AAA,32,63,266,304,83,64,10,3,6,53,22,30,1,50,6,0,2,8,28,13,0.312030075,sa455434
2017,Jose Vargas,MEX,AAA,29,83,286,314,83,46,13,1,23,58,60,22,0,86,1,3,2,2,4,7,0.29020979,sa455452
2018,Jose Vargas,MEX,AAA,30,89,329,361,90,53,15,2,20,53,54,26,2,100,3,3,0,14,4,2,0.273556231,sa455452
2013,Jordan Lennerton,DET,AAA,27,139,514,607,143,100,25,1,17,68,57,84,6,133,5,4,0,16,0,3,0.278210116,sa455610
2014,Jordan Lennerton,DET,AAA,28,122,410,488,102,64,26,2,10,54,53,73,2,114,1,2,2,10,0,1,0.248780487,sa455610
2015,Buck Britton,LAD,AAA,29,117,385,415,101,76,14,4,7,43,49,27,2,52,1,2,0,13,11,5,0.262337662,sa455619
2015,Angelys Nina,COL,AAA,26,114,420,447,126,96,21,5,4,57,50,22,2,46,0,3,2,12,18,7,0.3,sa455672
2014,Angelys Nina,COL,AAA,25,107,390,422,109,81,18,3,7,51,53,23,0,64,2,3,4,6,6,7,0.279487179,sa455672
2017,Leandro Castro,MEX,AAA,28,104,394,435,101,60,20,2,19,58,66,29,4,55,5,6,1,13,12,9,0.256345177,sa455746
2018,Leandro Castro,MEX,AAA,29,73,290,321,91,58,17,2,14,52,54,20,0,54,5,5,1,6,7,4,0.313793103,sa455746
2013,Leandro Castro,PHI,AAA,24,117,438,458,112,80,23,1,8,48,55,15,1,77,0,1,4,6,20,7,0.255707762,sa455746
2014,Leandro Castro,PHI,AAA,25,117,425,470,110,80,20,4,6,59,48,27,0,70,5,5,8,10,7,7,0.258823529,sa455746
2019,Sebastian Valle,MEX,AAA,28,102,341,406,91,59,20,1,11,60,70,48,0,86,5,7,5,5,3,1,0.26686217,sa455750
2013,Chun-Hsiu Chen,CLE,AAA,24,94,350,395,78,54,13,2,9,36,40,37,1,105,4,3,1,12,5,3,0.222857142,sa455954
2018,Alonzo Harris,MEX,AAA,29,70,275,313,72,48,11,2,11,57,25,36,0,58,0,1,1,5,21,6,0.261818181,sa455964
2019,Alonzo Harris,MEX,AAA,30,119,469,550,161,82,34,6,39,131,117,72,5,96,4,5,0,3,45,8,0.343283582,sa455964
2018,Garabez Rosa,BAL,AAA,28,127,481,495,133,100,22,0,11,63,56,12,1,121,2,0,0,18,2,1,0.276507276,sa455978
2015,Michael Almanzar,BAL,AAA,24,138,502,540,113,83,26,0,4,40,50,27,0,93,6,5,0,13,1,0,0.225099601,sa455994
2016,Michael Almanzar,BAL,AAA,25,118,410,450,99,64,23,2,10,42,41,31,2,106,3,4,2,14,1,2,0.241463414,sa455994
2017,Derrik Gibson,COL,AAA,27,108,376,422,91,58,16,12,5,53,47,34,0,87,3,5,4,11,10,1,0.242021276,sa456041
2016,Jose Alvarez,MEX,AAA,27,111,435,469,143,87,31,1,24,69,91,13,1,79,14,4,3,13,8,7,0.328735632,sa462415
2013,Jose Alvarez,MEX,AAA,24,110,431,455,129,79,27,2,21,72,81,10,1,117,11,3,0,11,17,2,0.299303944,sa462415
2018,Jose Alvarez,MEX,AAA,29,71,295,311,91,44,26,1,20,44,65,4,1,60,9,3,0,11,4,1,0.308474576,sa462415
2019,Jose Alvarez,MEX,AAA,30,113,447,478,157,105,23,0,29,77,95,13,2,73,17,1,0,13,8,1,0.351230425,sa462415
2008,Joel Galarraga,MEX,AAA,26,105,368,439,117,83,26,5,3,50,47,55,3,34,9,3,4,9,10,7,0.317934782,sa489713
2013,Joel Galarraga,MEX,AAA,31,74,252,292,80,57,17,1,5,42,31,30,5,40,2,0,8,8,9,2,0.317460317,sa489713
2011,Jorge Vazquez,NYY,AAA,29,118,455,500,119,67,20,0,32,67,93,30,5,166,8,7,0,10,0,0,0.261538461,sa491894
2006,Jorge Vazquez,MEX,AAA,24,75,284,320,102,56,15,0,31,61,98,25,1,46,7,4,0,8,0,1,0.359154929,sa491894
2013,Donell Linares,MEX,AAA,29,109,420,468,144,100,27,0,17,65,75,24,3,26,16,7,1,15,2,0,0.342857142,sa496271
2014,Donell Linares,MEX,AAA,30,87,317,348,110,82,23,0,5,39,38,21,2,14,8,2,0,8,0,3,0.347003154,sa496271
2015,Tim Wheeler,COL,AAA,27,124,384,456,94,68,15,1,10,56,45,58,4,122,3,4,7,5,16,0,0.244791666,sa500746
2012,Tim Wheeler,COL,AAA,24,92,379,415,115,82,27,4,2,67,37,29,0,69,3,1,3,5,7,7,0.303430079,sa500746
2013,Tim Wheeler,COL,AAA,25,109,397,440,104,80,16,3,5,59,42,33,1,87,8,1,1,5,12,7,0.261964735,sa500746
2014,Tim Wheeler,COL,AAA,26,119,416,472,97,58,25,3,11,51,45,36,2,109,13,2,5,6,9,10,0.233173076,sa500746
2013,Rich Poythress,SEA,AAA,25,100,365,416,92,54,24,1,13,47,57,46,0,77,2,3,0,9,3,1,0.252054794,sa500800
2013,Stephen Parker,MIL,AAA,25,125,399,456,87,58,20,1,8,44,43,47,0,106,5,2,3,15,3,1,0.218045112,sa501459
2012,Vinnie Catricala,SEA,AAA,23,122,463,507,106,72,23,1,10,58,60,37,0,88,5,1,1,15,4,2,0.228941684,sa501575
2018,Anthony Garcia,OAK,AAA,26,131,480,566,122,65,31,1,25,78,91,65,2,107,15,6,0,12,1,3,0.254166666,sa502038
2018,Sergio Burruel,MEX,AAA,26,88,278,330,72,54,14,1,3,31,42,41,2,65,1,4,6,8,1,1,0.258992805,sa502070
2006,Hector Garanzuay,MEX,AAA,25,103,366,425,121,86,21,2,12,53,61,46,6,53,3,2,8,5,4,3,0.330601092,sa502223
2007,Hector Garanzuay,MEX,AAA,26,106,389,442,114,79,28,1,6,61,51,38,5,52,2,2,11,8,10,9,0.293059125,sa502223
2008,Hector Garanzuay,MEX,AAA,27,105,368,438,102,77,15,1,9,52,65,45,6,54,7,11,7,8,13,5,0.277173913,sa502223
2009,Hector Garanzuay,MEX,AAA,28,107,412,476,126,79,35,4,8,66,76,46,2,47,2,1,15,7,5,6,0.305825242,sa502223
2010,Hector Garanzuay,MEX,AAA,29,96,326,394,81,59,16,0,6,49,47,42,1,47,3,9,14,5,2,7,0.248466257,sa502223
2011,Hector Garanzuay,MEX,AAA,30,94,347,411,89,51,28,1,9,52,55,46,1,56,3,4,11,9,7,3,0.256484149,sa502223
2013,Hector Garanzuay,MEX,AAA,32,103,375,424,124,90,22,2,10,57,48,36,3,54,2,3,8,2,5,6,0.330666666,sa502223
